"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d5",1,8,2,1,5,5.49435233236765,5.15309149588683,0.0484811646397386,0.0122773321411819,0,66.7605061837149,1.13682378478692,0.837745441136276,0.0117818608218193,5.15309149588683
"lupin_d5",1,9,2,1,5,5.38272178145891,5.88485795042917,0.0502653450873224,0.00972576141853071,0,86.9880470235559,1.02864080612838,0.952506448621559,0.0127373585653941,5.88485795042917
"lupin_d5",1,10,2,1,5,6.64454055664504,1.55694418462495,0.0349112332651282,0.0109302314825707,0,61.9009157434371,1.04894879666026,0.177473656444426,0.00176116617027475,1.55694418462495
"lupin_d5",1,11,2,1,5,6.67474412348533,3.20740629963263,0.0389257530592593,0.0118865806396665,0,51.5052754631067,1.02158787484608,0.368566358355562,0.00356897223042694,3.20740629963263
"lupin_d5",1,12,2,1,5,6.98162507634012,2.17192786067244,0.0496069746230303,0.00835772486000222,0,64.6652852921236,1.0444934223465,0.338445546916495,0.00431391752528623,2.17192786067244
"lupin_d5",1,13,2,1,5,7.19935220798265,2.68136693299166,0.0369942495064,0.0077966959934284,0,63.0469588604994,1.02599944193462,0.308581021528024,0.00294528637319064,2.68136693299166
"lupin_d5",1,14,2,1,5,7.42146826248182,1.78499903664762,0.0358833596106667,0.00924065853236904,0,85.2317917501797,1.06122596216307,0.187659045188063,0.00163942267201673,1.78499903664762
"lupin_d5",1,15,2,1,5,7.67523388030382,2.23422770063289,0.042340759885679,0.00813528069957229,0,75.259158671826,1.06260123060206,0.306139454424775,0.00343146617060938,2.23422770063289
"lupin_d5",1,16,2,1,5,8.14838677411045,1.65575193445988,0.0396280210893939,0.00720505994672217,0,78.6418668587851,1.04202357399438,0.21115350940655,0.00217367691392077,1.65575193445988
"lupin_d5",1,17,2,1,5,8.29549961241158,0.94115062682424,0.0287885521404167,0.00694539764016224,0,79.9025152067528,1.09033322760035,0.086240595310162,0.000658759781691228,0.94115062682424
"lupin_d5",1,18,2,1,5,8.64399661052435,1.43076855014227,0.0362952847033333,0.00597418857254994,0,82.8327228378899,1.0136254149767,0.161343088326784,0.00148293350823807,1.43076855014227
"lupin_d5",1,19,2,1,5,8.96603022682436,1.22383334805272,0.0314417282903704,0.00578493355694999,0,88.2894771240591,1.01777419333489,0.119324567805674,0.00095382190541825,1.22383334805272
"lupin_d5",1,20,2,1,5,9.06397307080187,1.82018784613153,0.0410939782922222,0.00591410532436003,0,84.0633034427468,1.01542449105162,0.236916215328855,0.00248835324111402,1.82018784613153
"lupin_d5",1,21,2,1,5,8.71488247662841,1.12751944498087,0.0337636251841026,0.00374950321751334,0,29.5881925431583,1.09319713601161,0.119661243807799,0.00102103387697253,1.12751944498087
"lupin_d5",1,22,2,1,5,9.30882769055278,1.40871122911251,0.0357703920523333,0.00545904081494474,0,78.6972504632822,1.03224778547581,0.162100462919107,0.00150396861557232,1.40871122911251
"lupin_d5",1,23,2,1,5,9.51836573866606,1.78230272691777,0.039096921044,0.00556196316965989,0,79.3815072534791,1.01831704097798,0.223186940882054,0.00225766678883818,1.78230272691777
"lupin_d5",1,24,2,1,5,9.58085602780157,1.10038724041488,0.0328597120077193,0.00640483365958583,0,72.8327277677709,1.06554384824795,0.119113252528896,0.00104771436275205,1.10038724041488
"lupin_d5",1,25,2,1,5,9.77275642130149,0.957709167303148,0.0367839456513333,0.00458944695223679,0,83.4454371035962,1.00357308875532,0.108249669454645,0.000984832564059281,0.957709167303148
"lupin_d5",1,26,2,1,5,9.84847712883449,0.930452957209828,0.030004724114902,0.0049499494386473,0,75.715440672454,1.02910924226626,0.0893701135411412,0.000693288733425038,0.930452957209828
"lupin_d5",1,27,2,1,5,9.90076507687125,0.679793565144555,0.0262580210109524,0.00504107776509606,0,74.1295295755352,1.06951931577908,0.057432213914885,0.000394475394314283,0.679793565144555
"lupin_d5",1,28,2,1,5,10.1670894050918,1.01182850137958,0.0337238368786667,0.00502573854052484,0,78.6191674278925,1.0057797975062,0.108762856458244,0.000940560759075705,1.01182850137958
"lupin_d5",1,29,2,1,5,10.3072634292211,0.950807816711596,0.0340859246031111,0.00523557520084156,0,85.8612950447997,1.00910078766406,0.10433098357197,0.000922648566760149,0.950807816711596
"lupin_d5",1,30,2,1,5,10.5881970586038,0.876009514580456,0.0332610747866667,0.00417461907247017,0,95.9962837839652,1.01109756396181,0.0921087083697322,0.000779494599924077,0.876009514580456
"lupin_d5",1,31,2,1,5,10.6692480415023,1.32772460765646,0.0353948738687879,0.00263174289845512,0,78.8475660253886,1.02299438806722,0.147259109737681,0.00130559644553161,1.32772460765646
"lupin_d5",1,32,2,1,5,11.3249181982896,0.68197176363884,0.0264996959633333,0.00246689084867462,0,85.3476792140204,1.00805416936888,0.057337749774468,0.000385542380058796,0.68197176363884
"lupin_d5",1,33,2,1,5,11.4054524767147,0.755193888844601,0.0378067736254546,0.0154578071511379,0,40.8190551912586,1.14379669846496,0.0888468176366878,0.000915979554978786,0.755193888844601
"lupin_d5",1,34,2,1,5,11.3787586536084,0.692920427849671,0.0281494561611111,0.00373730259003796,0,80.5309467247357,1.00549087746019,0.0608365920854524,0.000429898030571581,0.692920427849671
"lupin_d5",1,35,2,1,5,12.6958604339919,0.638267456069556,0.0337530048224242,0.00889797844847478,0,80.0528000551086,1.01568696838957,0.070755686067344,0.000642074902771909,0.638267456069556
"lupin_d5",1,36,2,1,5,6.54615017448811,2.34365270053211,0.0400071509317647,0.0108061177816466,0,46.3069040629332,1.05746861881603,0.293379093150145,0.00308114387216055,2.34365270053211
"lupin_d5",1,37,2,1,5,7.79902058518221,1.58558879282213,0.0364651490526316,0.00437608131177564,0,34.8349531921229,1.0515541815841,0.17795403857391,0.00160657954546326,1.58558879282213
"lupin_d5",1,38,2,1,5,13.3415637213532,0.553938926535333,0.0414811701066667,0.00655361331602278,0,71.9660884595952,1.02223874680925,0.0730771317198564,0.000777560852978269,0.553938926535333
"lupin_d5",1,39,2,1,5,8.65548413360101,0.969831214673622,0.0253745298395556,9.75252592670617e-05,0,79.1502214467712,1.26328818603158,0.0773463979425368,0.000490880102983602,0.969831214673622
"lupin_d5",1,40,2,1,5,7.05516190657418,0.302667679279936,0.0592651409733333,0,0,77.1836359197785,1.02979904009467,0.0563527664680824,0.000834938662242059,0.302667679279936
"lupin_d5",1,41,2,1,5,8.09307683723874,0.828327530700984,0.0290165249191667,0.0114547399884426,0,82.163872101663,1.06927001329912,0.0762343048933272,0.000612984504085685,0.828327530700984
"lupin_d5",1,42,2,1,5,7.91797599918242,1.04472654059817,0.0296193404733333,0.00464660507684019,0,83.0046774102464,1.00198216408624,0.0963458519647804,0.000715197604799013,1.04472654059817
"lupin_d5",1,43,2,1,5,8.58844674478208,0.259088089307744,0.0310456314711111,0.0195539571118036,0,66.2356816301603,1.05168975476114,0.0258369665808713,0.000229785749828092,0.259088089307744
"lupin_d5",1,44,2,1,5,9.17212766511855,0.760432398266374,0.0394450157955556,0.028828873531321,0,55.835014286619,1.08629121810065,0.0977177124740352,0.00126214373167771,0.760432398266374
"lupin_d5",1,45,2,1,5,9.19201369477688,1.51915079385633,0.0285160191891667,0.00296903854241722,0,80.0995483561566,1.00919954525562,0.137319459158358,0.000992276937771205,1.51915079385633
"lupin_d5",1,46,2,1,5,9.15211146968971,1.33844734909195,0.027439952232,0.0060269461273541,0,71.3830143837834,1.01182077820714,0.119527624363024,0.000869279913974531,1.33844734909195
"lupin_d5",1,47,2,1,5,9.64175424593552,0.134435610635247,0.0270131765777778,0.00454294319328376,0,90.5342047366645,1.00006583121535,0.0118673918001245,8.38097270829012e-05,0.134435610635247
"lupin_d5",1,48,2,1,5,9.96134764705589,0.571028484456996,0.0264208568428571,0.00411863432835749,0,90.4042613158721,1.0269411971492,0.0497126220933022,0.000348552478697151,0.571028484456996
"lupin_d5",1,49,2,1,5,10.0485249338073,0.465522864231809,0.0264636754371429,0.00417575750415146,0,89.2009060272443,1.01596084435745,0.0389473379155393,0.000264005213294084,0.465522864231809
"lupin_d5",1,50,2,1,5,10.5890431583126,0.433058647741151,0.02999628367,0.0114366705426433,0,80.8398017703405,1.01085427803972,0.0424021400544579,0.000356842830232707,0.433058647741151
"lupin_d5",1,51,2,1,5,10.7574407581418,0.662239757820094,0.02503960956,0.00518341197487108,0,75.3989007229012,1.0328754926251,0.0515581894597707,0.000327169179896587,0.662239757820094
"lupin_d5",1,52,2,1,5,10.8528635145616,0.605064010372336,0.0235701912571429,0.00599204020994034,0,97.5716541143639,1.02329442617533,0.0456576125049631,0.000279759742461095,0.605064010372336
"lupin_d5",1,53,2,1,5,10.8936866097236,0.235031270751135,0.0264410147666667,0.00874851879515726,0,74.7898334607125,1.01726419048144,0.0196339292776403,0.000138059072347601,0.235031270751135
"lupin_d5",1,54,2,1,5,11.1410552356213,0.265531474502985,0.0202498374106667,0.00694630834523138,0,78.3948742500885,1.02133555874685,0.017835548511316,9.91675948480647e-05,0.265531474502985
"lupin_d5",1,55,2,1,5,11.5091864354304,0.259229545434721,0.0221932749766667,0.004107511887328,0,72.4337710210718,1.02078101013365,0.0176811142474704,9.7796895010102e-05,0.259229545434721
"lupin_d5",1,56,2,1,5,11.7304726338789,0.263449263159842,0.0218626500346667,0.0077228332782216,0,70.8580058297146,1.02342788767078,0.0189819115988888,0.000115850563663976,0.263449263159842
"lupin_d5",1,57,2,1,5,11.7724728486394,0.457253061081372,0.0269455708653333,0.00793089794182411,0,67.8203467263144,1.02026129237001,0.038804829934106,0.000274743881965937,0.457253061081372
"lupin_d5",1,58,2,1,5,11.8518485549549,0.53856684179183,0.037099563088,0.0120416578671785,0,71.7944177277938,1.03001109487731,0.0649952659717995,0.000642717848353692,0.53856684179183
"lupin_d5",1,59,2,1,5,11.9046534964958,0.56805047403073,0.0193415992813333,0.00371246821512792,0,82.1607606321538,1.00271787487728,0.0354453508673613,0.000178211845265449,0.56805047403073
"lupin_d5",1,60,2,1,5,12.0795233384038,0.39208152459447,0.026093913268,0.00199173833834526,0,100.361525003189,1.00666718343173,0.032613511890793,0.000216499181718423,0.39208152459447
"lupin_d5",1,61,2,1,5,12.1780654454982,0.254972989334277,0.0240973976183333,0.00673455865407192,0,78.3007663884805,1.00749596267209,0.0188485375049815,0.000115523795309391,0.254972989334277
"lupin_d5",1,62,2,1,5,12.5054121728418,0.417383038929579,0.0245238107722222,0.00586550338275553,0,74.0811265801014,1.00946906912795,0.0337080083457308,0.000222177983983101,0.417383038929579
"lupin_d5",1,63,2,1,5,12.6964545210929,0.454808617436791,0.02477684529,0.00600754450182677,0,73.4532984794349,1.00971613876912,0.0366341260597214,0.00023898820868313,0.454808617436791
"lupin_d5",1,64,2,1,5,13.4237220774708,0.275724210212191,0.0324240745133333,0.0171683184061663,0,67.3067629533516,1.02270941934152,0.0267263385673644,0.000226175795195917,0.275724210212191
"lupin_d5",1,65,2,1,5,13.5497330294159,0.127604039221497,0.0390081075733333,0.0130833908456804,0,76.3358417149261,1.02628139392504,0.0163878549951597,0.000170794902805374,0.127604039221497
"lupin_d5",1,66,2,1,5,13.8056129256429,0.0981384224561384,0.0280254134266667,0.0101213361890961,0,83.5678213714346,1.01221913665039,0.00960084457120747,7.53900538666031e-05,0.0981384224561384
"lupin_d5",1,67,2,1,5,14.120906532845,0.17568882452519,0.0236571118311111,0.0103571406036559,0,104.531548377354,1.01610199985446,0.0130737952463049,8.20902013776861e-05,0.17568882452519
"lupin_d5",1,68,2,1,5,14.270100330729,0.302269861213342,0.0400857324183333,0.0176537078370235,0,81.9731397712567,1.00348571017306,0.0367382322506382,0.000389372299003763,0.302269861213342
"lupin_d5",1,69,2,1,5,14.6489315786032,0.100966747796022,0.0182733890733333,0.00482789682811742,0,86.5157207325525,1.0036568475154,0.00624707292146087,3.10904095297062e-05,0.100966747796022
"lupin_d5",1,70,2,1,5,14.9234110231097,0.173064330984551,0.023173802395,0.00817803954452103,0,82.3293637023711,1.00686864674112,0.0132871660762026,8.52577616283053e-05,0.173064330984551
"lupin_d5",1,71,2,1,5,15.6610562990398,0.259393215510629,0.0316579766466667,0.00824888799965195,0,84.3766740682844,1.00179492291263,0.0258734463332158,0.000211835589764948,0.259393215510629
"lupin_d5",1,72,2,1,5,15.9978688644924,0.198167598672323,0.0263814583283333,0.00650674496614637,0,75.7901870349417,1.01585403306186,0.0171889144389192,0.000120435373254563,0.198167598672323
"lupin_d5",1,73,2,1,5,16.1181263793192,0.226277078350897,0.0347945654966667,0.0124024921184734,0,75.9996338903625,1.01327228592697,0.0251942540455343,0.000233918935197414,0.226277078350897
"lupin_d5",1,74,2,1,5,16.3311047291572,0.151159347988627,0.0252305129966667,0.00508334586538833,0,81.7736975084998,1.00934249416108,0.0125279841170489,8.40812924816114e-05,0.151159347988627
"lupin_d5",2,1,1,0,5,0,26.2794733688331,0.133954162806048,0.0770262616164122,65,25.8108522712237,1.23968131196307,13.273530573675,0.805972854825695,11.1265768952974
"lupin_d5",2,2,2,1,5,3.80587093395335,2.89187825364215,0.0378128398597333,0.00974009921917623,0,53.6284306248728,1.02211914386814,0.345182683305349,0.00344254785878999,2.89187825364215
"lupin_d5",2,3,2,1,5,3.77533251392962,2.80672939990869,0.03822096130875,0.00838346200459322,0,85.0571887236786,1.01319177235796,0.340170412052709,0.0034073861231767,2.80672939990869
"lupin_d5",2,4,2,1,5,3.69481611071686,3.13976959017867,0.0407567409143434,0.00933981176710122,0,83.2077438233785,1.01944836177837,0.41225487915285,0.00451797094801265,3.13976959017867
"lupin_d5",2,5,2,1,5,5.23908845459589,1.56841951842333,0.0349350081644444,0.00589896904055668,0,76.142359595743,1.02793401315503,0.172966718985718,0.00154027740752875,1.56841951842333
"lupin_d5",2,6,2,1,5,6.16639186969009,1.82182819579469,0.0363389536148485,0.00876322734087554,0,55.4972328103923,1.07813840983008,0.210203084515352,0.00200400135504205,1.82182819579469
"lupin_d5",2,7,2,1,5,6.01980104046442,2.41675965846744,0.0400234726297778,0.0124698629644008,0,60.2595267211074,1.10244372978889,0.309798784524652,0.00337087243538404,2.41675965846744
"lupin_d5",2,8,2,1,5,6.91635496362024,1.58255835627756,0.0328153023273016,0.00823207911126943,0,65.7073099157424,1.07799634814911,0.160169074256231,0.00135630517708981,1.58255835627756
"lupin_d5",2,9,2,1,5,6.78743251857877,1.68861757951538,0.0377230243948148,0.00698717836323311,0,84.5265029009304,1.0546400901789,0.195411118550522,0.00185545210622026,1.68861757951538
"lupin_d5",2,10,2,1,5,7.47603033924205,1.80555421314711,0.0378559825048,0.00714242584326825,0,71.8773514162771,1.01939974670584,0.220841589540767,0.00217990673727291,1.80555421314711
"lupin_d5",2,11,2,1,5,7.41360732725165,1.4220790655856,0.0351494888175758,0.00264280786889717,0,68.0133260875257,1.03687773629951,0.15776989151138,0.00139789544548275,1.4220790655856
"lupin_d5",2,12,2,1,5,7.81849860964357,1.33266526972808,0.0320664973972549,0.00606352585158085,0,73.0390732643973,1.05416281108453,0.133668711852186,0.00110078577656771,1.33266526972808
"lupin_d5",2,13,2,1,5,7.80965775335822,0.963721546734997,0.0252930122366667,0.00276994413551629,0,73.1569722178539,1.02058966862183,0.0778061938182819,0.000506778100143295,0.963721546734997
"lupin_d5",2,14,2,1,5,7.7461510865007,1.17846178447994,0.0292407514721212,0.00677206026683802,0,74.7869645806913,1.0671806213712,0.111337426675526,0.000866582827603652,1.17846178447994
"lupin_d5",2,15,2,1,5,8.17655036095412,1.03940251119762,0.0307897759204762,0.0053689398942668,0,71.2095209079449,1.06595813085317,0.102484112859924,0.00082008324677812,1.03940251119762
"lupin_d5",2,16,2,1,5,8.04983191202012,1.62991516895752,0.0350455644866667,0.0066779431819788,0,67.5743216936644,1.04347559293463,0.179421185383663,0.00160235155439143,1.62991516895752
"lupin_d5",2,17,2,1,5,8.4347865573922,0.669587024338009,0.0262577683414286,0.00226356026588332,0,63.4355590605771,1.05639885683205,0.0554992789349385,0.000368071209898066,0.669587024338009
"lupin_d5",2,18,2,1,5,8.84550427960465,0.762479517621642,0.03407306114,0.00483646660693032,0,85.7068476544526,1.03029077733906,0.0831754771475393,0.000727810259264834,0.762479517621642
"lupin_d5",2,19,2,1,5,8.68170386183207,1.08363017929044,0.0333470087016667,0.00885515013984702,0,49.5370363509088,1.04942772478064,0.115589351355505,0.00103716527696694,1.08363017929044
"lupin_d5",2,20,2,1,5,9.21606316073065,0.909758361691369,0.0297276895825926,0.00530290574217989,0,83.1940397496855,1.05808264821706,0.0876273270651207,0.000682861603307314,0.909758361691369
"lupin_d5",2,21,2,1,5,9.10419846552353,1.77281825056045,0.0381706380773333,0.0059032035223554,0,74.7975764272529,1.01866615724193,0.217084307604749,0.00215114642074132,1.77281825056045
"lupin_d5",2,22,2,1,5,8.97088914454747,0.496094499402185,0.0299967100607407,0.00458447396235471,0,84.8109015581657,1.00772124698752,0.0462920956864982,0.000350339163605855,0.496094499402185
"lupin_d5",2,23,2,1,5,9.35174549747243,0.750260153838024,0.032145532864,0.00831725084279173,0,79.6995164694189,1.01298659784133,0.0768465944381199,0.00065101338903661,0.750260153838024
"lupin_d5",2,24,2,1,5,9.75760475286943,1.05536741752004,0.0291629064392982,0.00420451498434281,0,83.3657556113365,1.03139212684371,0.0980928320833951,0.000736598386331786,1.05536741752004
"lupin_d5",2,25,2,1,5,9.73579038815157,1.00156987581413,0.0344012373244445,0.0047991562321942,0,77.4611597016172,1.01495253088522,0.110524494469029,0.000979317529747197,1.00156987581413
"lupin_d5",2,26,2,1,5,9.68127450199995,0.398575489772815,0.023421145642963,0.00221116256048754,0,88.4776133227221,1.05304654869598,0.0287826236373287,0.000166650820506308,0.398575489772815
"lupin_d5",2,27,2,1,5,10.3744901350326,1.1821502878011,0.034066998382807,0.00653565052051368,0,73.0601038485046,1.01626287644883,0.130819062830297,0.00117220429933845,1.1821502878011
"lupin_d5",2,28,2,1,5,10.4792576488418,0.689170768494776,0.0342498826473333,0.00676521946506775,0,68.3043687829676,1.01734868810956,0.0761911172265755,0.000677989413246212,0.689170768494776
"lupin_d5",2,29,2,1,5,10.6799383066293,0.716525182581758,0.0316894559955556,0.00854723814575444,0,82.5189912845704,1.02334176704545,0.0741516650071684,0.000630181250844967,0.716525182581758
"lupin_d5",2,30,2,1,5,10.8666803800843,0.572418223921734,0.0323282769509091,0.00576283303591396,0,90.7450462612372,1.02442972317565,0.0601817749688421,0.00051071222879301,0.572418223921734
"lupin_d5",2,31,2,1,5,11.3721322589039,0.689286589623444,0.038098823218,0.00399022830627189,0,86.3409449988939,1.00353901300028,0.0830442340746574,0.000797423753182253,0.689286589623444
"lupin_d5",2,32,2,1,5,3.32175276356791,3.18819082485286,0.0357094495938211,0.00489542914656607,0,90.9340239543578,1.01534990298348,0.371672006616638,0.00351287234914227,3.18819082485286
"lupin_d5",2,33,2,1,5,3.26754771948161,2.2055735668044,0.0369042745445333,0.00449160864687287,0,90.6194798177771,1.03435128682318,0.260830333343481,0.00245932611441131,2.2055735668044
"lupin_d5",2,34,2,1,5,3.54599333710484,1.93978129534334,0.0338359909238462,0.00734859627739718,0,80.5498547979685,1.00670611937901,0.216461658544994,0.00197135398234799,1.93978129534334
"lupin_d5",2,35,2,1,5,5.83293044441734,2.18226570462707,0.0389945475011111,0.0118109103493573,0,49.2994308535295,1.08195043065154,0.264175180044991,0.00267500246617744,2.18226570462707
"lupin_d5",2,36,2,1,5,3.43681371145238,0.476795582387642,0.02437588089,0.00519592561465931,0,82.4696075027871,1.0210830083502,0.0392560797855092,0.000261587681164663,0.476795582387642
"lupin_d5",2,37,2,1,5,4.36561613270604,2.13644465355324,0.0465591212887879,0.00976449190802946,0,108.904002986731,1.26484419649084,0.337726193128495,0.00442717279100774,2.13644465355324
"lupin_d5",2,38,2,1,5,7.01996418199196,1.06831290320501,0.0275993927733333,0.00991290079543718,0,71.6608976459255,1.14635463193023,0.0958410402087351,0.000737960983211857,1.06831290320501
"lupin_d5",2,39,2,1,5,7.86455977168997,0.562331002272735,0.0273255817739394,0.00347198764837353,0,62.9322880456595,1.07222941611295,0.0480850084403082,0.00033054151360823,0.562331002272735
"lupin_d5",2,40,2,1,5,8.49177459478213,0.435333133629151,0.02311402794,0.00439482016749003,0,93.0486770447365,1.01471668834832,0.032380668793186,0.000194957616554855,0.435333133629151
"lupin_d5",2,41,2,1,5,8.3235718803945,0.488909721646633,0.0211334606822222,0.00760335103358628,0,55.2745752593213,1.14988381386673,0.0312036333682871,0.000171521699791937,0.488909721646633
"lupin_d5",2,42,2,1,5,8.26523076319708,1.48227269096795,0.0290211372275556,0.00661815049446368,0,39.9837166165069,1.1860846495658,0.137064939548361,0.00103438173039357,1.48227269096795
"lupin_d5",2,43,2,1,5,9.36759773112739,0.794407299261538,0.0321693131906667,0.0063739609742156,0,93.8360585636622,1.00694199198363,0.0778134247670078,0.000622118582251353,0.794407299261538
"lupin_d5",2,44,2,1,5,9.61911789696058,0.34078408932318,0.0231804931783333,0.00388018223938718,0,82.6260542455441,1.03699036929248,0.026140431347612,0.000160806091045749,0.34078408932318
"lupin_d5",2,45,2,1,5,9.98065489877958,0.558841264943823,0.0288557071763636,0.00254791043032557,0,75.3582302533717,1.03416480753257,0.0513695830454072,0.00037717175776921,0.558841264943823
"lupin_d5",2,46,2,1,5,10.5423325775441,0.586435640397702,0.0316176773453333,0.00450563909059993,0,92.722464302508,1.03059395063321,0.0598456326349166,0.000490070996654921,0.586435640397702
"lupin_d5",2,47,2,1,5,8.86919975562199,0.163006023335463,0.0307625428266667,0.00195894246587514,0,89.9448788389261,1.00000054535261,0.0155749645783724,0.000118543343732622,0.163006023335463
"lupin_d5",2,48,2,1,5,8.34651267505777,1.37724924813747,0.0321909154442424,0.00580661273219629,0,64.6936271020252,1.0665196240168,0.141989766586799,0.00118194102040414,1.37724924813747
"lupin_d5",2,49,2,1,5,8.54177394223052,0.488616948134106,0.0329777045973333,0.0173598578772735,0,71.7680967750764,1.01072648436078,0.0486920750085599,0.000434548812914608,0.488616948134106
"lupin_d5",2,50,2,1,5,8.4614907615399,1.00531953494313,0.030309457415,0.0058090087404614,0,77.9430241972701,1.05007351909122,0.0967003531969393,0.000753667048787074,1.00531953494313
"lupin_d5",2,51,2,1,5,8.60123438306333,1.23222381763157,0.02859386966,0.00706103145491704,0,63.0976326591518,1.01500311278744,0.112207719168329,0.000832059114531551,1.23222381763157
"lupin_d5",2,52,2,1,5,8.90947823820122,1.02972349244499,0.0290467644446667,0.00635377204253558,0,81.8846325144817,1.01303988603912,0.0944998522617382,0.00071115141950257,1.02972349244499
"lupin_d5",2,53,2,1,5,10.9426361801554,0.380387605973447,0.0326319625066667,0.00532159459196621,0,53.3473792789603,1.09029807423712,0.0396710606617705,0.000332779295616433,0.380387605973447
"lupin_d5",2,54,2,1,5,11.1343380421965,0.370549058991865,0.0307961494457143,0.00585803576687949,0,85.3354466363051,1.00333734945263,0.0356684157521915,0.000276223371041627,0.370549058991865
"lupin_d5",2,55,2,1,5,11.5903740238271,0.281589493554895,0.0296285206380952,0.00598580912579731,0,91.8920615305925,1.00549823790371,0.0269936804865287,0.000208674844906268,0.281589493554895
"lupin_d5",2,56,2,1,5,11.7176542576186,0.508559458508196,0.0357501158014815,0.00794955676587605,0,84.5072132428515,1.00454256601777,0.0591484138724236,0.000556361944209157,0.508559458508196
"lupin_d5",2,57,2,1,5,11.7839449936617,0.239086029809285,0.0271822026114286,0.00414718857772629,0,83.2772808963698,1.04297326115109,0.0207938933231565,0.000145708409312671,0.239086029809285
"lupin_d5",2,58,2,1,5,12.0566067110235,0.315031114719482,0.0366228906577778,0.00343179238482109,0,79.2570579983851,1.01331956076259,0.0366280872944013,0.000339941021827447,0.315031114719482
"lupin_d5",2,59,2,1,5,12.3440856151502,0.285288704838983,0.0352758981777778,0.0051240824834312,0,85.9216309208971,1.00178963499485,0.0323434302059066,0.000294098345258851,0.285288704838983
"lupin_d5",2,60,2,1,5,13.2886916325109,0.34239108467727,0.0338625038485714,0.00546745683519421,0,80.858064038448,1.02421873547982,0.0375867644805153,0.000330468612341597,0.34239108467727
"lupin_d5",2,61,2,1,5,13.7240597248334,0.173035768199443,0.0296301327216667,8.65572024321056e-07,0,81.5824994730555,1.01080986603805,0.0161072611608954,0.000119315715881127,0.173035768199443
"lupin_d5",2,62,2,1,5,13.9859371794675,0.148034136548491,0.0306859391783333,0.00405486802301028,0,82.6566351652285,1.01175529074096,0.0146870613052516,0.000116731079107455,0.148034136548491
"lupin_d5",2,63,2,1,5,14.0319398955397,0.0945507756917705,0.02662113802,0.0125486118796407,0,80.7983840832283,1.03011056459797,0.00920104568888311,7.18649093039394e-05,0.0945507756917705
"lupin_d5",2,64,2,1,5,14.1128925123338,0.109813578583109,0.03384075528,0.0147046297845512,0,83.0707629956295,1.0102224624657,0.013597585789734,0.000137378168787204,0.109813578583109
"lupin_d5",2,65,2,1,5,14.5065021034667,0.100623917922917,0.0296323856311111,0.0146790863267766,0,85.4790235763284,1.00502490747605,0.0106660497079049,9.19035478495328e-05,0.100623917922917
"lupin_d5",2,66,2,1,5,15.1528964735357,0.110290439130387,0.0451564293155556,0.0317729760194375,0,83.6491612812341,1.00699605426271,0.0183050949229291,0.000248300453875561,0.110290439130387
"lupin_d5",3,1,1,0,5,0,24.8156433484588,0.143407765180312,0.060840065757454,66,17.150198837658,1.02897849404397,10.9467088926701,0.46537782904093,12.3455063016614
"lupin_d5",3,2,2,1,5,1.27566009935461,1.26370012685817,0.0419896220452381,0.00689949561816962,0,81.8843665507559,1.00965179198955,0.173456660109521,0.00191865991371351,1.26370012685817
"lupin_d5",3,3,2,1,5,1.30509907737936,6.08104814973713,0.0658473164466667,0.0145794810730756,0,72.246654797604,1.21647546681326,1.25817050307714,0.0217483317507228,6.08104814973713
"lupin_d5",3,4,2,1,5,1.41944990865189,0.902309284861725,0.0401302241166667,0.00448270161331604,0,79.233434982284,1.01228908273877,0.112666388838746,0.00112611657542356,0.902309284861725
"lupin_d5",3,5,2,1,5,2.31022973656758,2.25384479517367,0.0423896752997531,0.0062620119783915,0,77.1800521065821,1.02179057347392,0.307291109932879,0.00337763555314362,2.25384479517367
"lupin_d5",3,6,2,1,5,2.39316220713035,2.62717911733599,0.0432151316450575,0.00658542413102516,0,66.8927320876132,1.13423193560383,0.362994045505197,0.00405730490264333,2.62717911733599
"lupin_d5",3,7,2,1,5,2.81700828569346,2.54248740866868,0.046488346142963,0.00639352579845753,0,57.1555404428057,1.08668598129614,0.376600678320487,0.00450441501696595,2.54248740866868
"lupin_d5",3,8,2,1,5,3.08736840445268,2.86380385531072,0.0464753891941026,0.0101289880102384,0,67.3219103279549,1.06181068826066,0.405150743780075,0.0048079007292038,2.86380385531072
"lupin_d5",3,9,2,1,5,3.31560524390292,1.72557069528059,0.0463332706119298,0.00653420905732571,0,74.1404976555273,1.05028155908324,0.255588403586046,0.00306368873246178,1.72557069528059
"lupin_d5",3,10,2,1,5,4.37584036704797,1.74849920712771,0.0421369490736232,0.00788984756418367,0,64.5207330675536,1.05233370000714,0.236859412995384,0.00261295802201806,1.74849920712771
"lupin_d5",3,11,2,1,5,4.77548808335528,0.730744238633853,0.0337459940020513,0.00527499416225272,0,65.6634073718546,1.08148445810239,0.0792701810974594,0.000694594610226331,0.730744238633853
"lupin_d5",3,12,2,1,5,5.10593571776416,1.45381355621488,0.0400057098876667,0.00539976836678879,0,78.7217182684305,1.036926418934,0.185100707176754,0.00189449249661694,1.45381355621488
"lupin_d5",3,13,2,1,5,5.41633958946535,0.909477894629601,0.0332279337838889,0.00637298569159469,0,85.8133465834473,1.00340151269573,0.0951799974372207,0.000812749427834982,0.909477894629601
